country_name,country_code,Year,Birth_rate,CO2_per_capita,Death_rate,Electricity_access,Energy_consumption_per_capita,GDP_growth,GDP_per_capita,Inflation,Internet_penetration,Life_expectancy,Net_migration,Patent_activity,Population,Primary_school_enrollment,RD_expenditure_pct_GDP,Unemployment,Urbanization_pct
Australia,AU,1995,14.2,16.8117791607854,6.9,100.0,5138.24234027092,3.89017188961647,39407.5647528439,4.62776445368168,2.76,77.8292682926829,80456.0,1784.0,18004882.0,94.99609,,8.473,85.2868710503009
Australia,AU,1996,13.9,17.1567625528491,7.0,100.0,5429.944199086,3.86567479160071,40437.0941864857,2.61537902431631,3.28,78.0780487804878,82965.0,1797.0,18224767.0,95.40056,1.66218,8.509,85.2405932056372
Australia,AU,1997,13.6,17.4985372932812,7.0,100.0,5497.64639169812,3.91795814771731,41569.1653679391,0.224895027032537,16.4,78.4804878048781,67661.0,1760.0,18423037.0,94.98368,,8.367,85.1953612480762
Australia,AU,1998,13.3,18.3860838677391,6.8,100.0,5584.82787538452,4.67681373479508,43081.7201718179,0.860129922016289,30.8,78.6317073170732,81310.0,1862.0,18607584.0,94.91501,1.51351,7.684,85.1552971935996
Australia,AU,1999,13.1,18.5055078963383,6.8,100.0,5644.57987814369,5.02822035850596,44755.6599721318,1.48313946657267,40.8,78.9317073170732,92900.0,1858.0,18812264.0,94.54912,,6.876,85.1245230581889
Australia,AU,2000,13.0,18.5978917642845,6.7,100.0,5681.22885913159,3.9160574881715,45979.0765654048,4.45743705920869,46.7561156116738,79.2341463414634,111186.0,1928.0,19028802.0,94.48531,1.57198,6.288,85.1071608578257
Australia,AU,2001,12.7,18.6995326153179,6.6,100.0,5486.39455905443,2.03145880248898,46314.6235297968,4.40712998561533,52.6892664310395,79.6341463414634,117552.0,2187.0,19274701.0,93.95538,,6.747,85.1481094164726
Australia,AU,2002,12.8,18.9093269577501,6.8,100.0,5480.23464289818,3.94980535772942,47599.4079289312,2.98157117047457,,79.9365853658537,108852.0,2364.0,19495210.0,94.02894,1.74654,6.375,85.2842102783464
Australia,AU,2003,12.6,18.6676694689453,6.6,100.0,5615.57675632995,3.0912800997751,48509.6632180363,2.73259754838937,,80.2390243902439,104437.0,2418.0,19720737.0,95.01722,,5.933,85.4097077818668
Australia,AU,2004,12.3,19.1634087908315,6.5,100.0,5652.13037917952,4.21894147547516,50018.5904483861,2.34325687131265,,80.490243902439,110072.0,2559.0,19932722.0,95.375,1.84802,5.399,85.518767609412
Australia,AU,2005,12.8,19.0378039300894,6.4,100.0,5624.49561264785,3.15548121323168,50972.640519744,2.69182949622197,63.0,80.8414634146341,131371.0,2555.0,20176844.0,95.675,,5.036,85.6190871221958
Australia,AU,2006,12.9,19.0793285754815,6.4,100.0,5775.11675226564,2.7709261737475,51682.8925230537,3.55528696972984,66.0,81.0414634146342,191985.0,2837.0,20450966.0,95.78078,2.17862,4.785,85.7492544263523
Australia,AU,2007,14.1,19.2389222350972,6.7,100.0,5853.76413229662,3.78947119882653,52671.325846724,2.32761442623159,69.45,81.2926829268293,249873.0,2718.0,20827622.0,96.55403,,4.381,85.8968519574969
Australia,AU,2008,14.0,19.02811960112,6.7,100.0,5951.19291532561,3.62398503565633,53497.275355342,4.35029726664093,71.67,81.3951219512195,275773.0,2821.0,21249199.0,96.67832,2.39898,4.242,86.0253816967666
Australia,AU,2009,13.9,18.9151698120932,6.5,100.0,5843.93312947132,1.95484826298522,53430.5274781651,1.77112025681656,74.25,81.5439024390244,235628.0,2494.0,21691653.0,96.81221,,5.565,86.1278139101818
Australia,AU,2010,13.7,18.8509537372201,6.5,100.0,5762.9435664152,2.21004795300735,53768.349733441,2.9183370211222,76.0,81.6951219512195,166752.0,2409.0,22031750.0,97.10396,2.3702,5.214,86.2198600512143
Australia,AU,2011,13.6,18.480821685778,6.6,100.0,5698.65597309349,2.39473494330615,54296.2321324814,3.30384784681081,79.4876977139029,81.8951219512195,197657.0,2383.0,22340024.0,97.67766,2.23459,5.083,86.3268946146423
