country_name,country_code,Year,Population,GDP_per_capita,GDP_growth,Life_expectancy,Inflation,Death_rate,Birth_rate,Urbanization_pct,Internet_penetration,Unemployment,Electricity_access,Energy_consumption_per_capita,CO2_per_capita,Primary_school_enrollment,Net_migration,Patent_activity,RD_expenditure_pct_GDP
Australia,AU,1995,18004882.0,39407.5647528439,3.89017188961647,77.8292682926829,4.62776445368168,6.9,14.2,85.2868710503009,2.76,8.473,100.0,5138.24234027092,16.8117791607854,94.99609,80456.0,1784.0,1.66218
Australia,AU,1996,18224767.0,40437.0941864857,3.86567479160071,78.0780487804878,2.61537902431631,7.0,13.9,85.2405932056372,3.28,8.509,100.0,5429.944199086,17.1567625528491,95.40056,82965.0,1797.0,1.66218
Australia,AU,1997,18423037.0,41569.1653679391,3.91795814771731,78.4804878048781,0.224895027032537,7.0,13.6,85.1953612480762,16.4,8.367,100.0,5497.64639169812,17.4985372932812,94.98368,67661.0,1760.0,1.587845
Australia,AU,1998,18607584.0,43081.7201718179,4.67681373479508,78.6317073170732,0.860129922016289,6.8,13.3,85.1552971935996,30.8,7.684,100.0,5584.82787538452,18.3860838677391,94.91501,81310.0,1862.0,1.51351
Australia,AU,1999,18812264.0,44755.6599721318,5.02822035850596,78.9317073170732,1.48313946657267,6.8,13.1,85.1245230581889,40.8,6.876,100.0,5644.57987814369,18.5055078963383,94.54912,92900.0,1858.0,1.542745
Australia,AU,2000,19028802.0,45979.0765654048,3.9160574881715,79.2341463414634,4.45743705920869,6.7,13.0,85.1071608578257,46.7561156116738,6.288,100.0,5681.22885913159,18.5978917642845,94.48531,111186.0,1928.0,1.57198
Australia,AU,2001,19274701.0,46314.6235297968,2.03145880248898,79.6341463414634,4.40712998561533,6.6,12.7,85.1481094164726,52.6892664310395,6.747,100.0,5486.39455905443,18.6995326153179,93.95538,117552.0,2187.0,1.65926
Australia,AU,2002,19495210.0,47599.4079289312,3.94980535772942,79.9365853658537,2.98157117047457,6.8,12.8,85.2842102783464,55.266949823279624,6.375,100.0,5480.23464289818,18.9093269577501,94.02894,108852.0,2364.0,1.74654
Australia,AU,2003,19720737.0,48509.6632180363,3.0912800997751,80.2390243902439,2.73259754838937,6.6,12.6,85.4097077818668,57.84463321551975,5.933,100.0,5615.57675632995,18.6676694689453,95.01722,104437.0,2418.0,1.79728
Australia,AU,2004,19932722.0,50018.5904483861,4.21894147547516,80.490243902439,2.34325687131265,6.5,12.3,85.518767609412,60.422316607759875,5.399,100.0,5652.13037917952,19.1634087908315,95.375,110072.0,2559.0,1.84802
Australia,AU,2005,20176844.0,50972.640519744,3.15548121323168,80.8414634146341,2.69182949622197,6.4,12.8,85.6190871221958,63.0,5.036,100.0,5624.49561264785,19.0378039300894,95.675,131371.0,2555.0,2.01332
Australia,AU,2006,20450966.0,51682.8925230537,2.7709261737475,81.0414634146342,3.55528696972984,6.4,12.9,85.7492544263523,66.0,4.785,100.0,5775.11675226564,19.0793285754815,95.78078,191985.0,2837.0,2.17862
Australia,AU,2007,20827622.0,52671.325846724,3.78947119882653,81.2926829268293,2.32761442623159,6.7,14.1,85.8968519574969,69.45,4.381,100.0,5853.76413229662,19.2389222350972,96.55403,249873.0,2718.0,2.2888
Australia,AU,2008,21249199.0,53497.275355342,3.62398503565633,81.3951219512195,4.35029726664093,6.7,14.0,86.0253816967666,71.67,4.242,100.0,5951.19291532561,19.02811960112,96.67832,275773.0,2821.0,2.39898
Australia,AU,2009,21691653.0,53430.5274781651,1.95484826298522,81.5439024390244,1.77112025681656,6.5,13.9,86.1278139101818,74.25,5.565,100.0,5843.93312947132,18.9151698120932,96.81221,235628.0,2494.0,2.38459
Australia,AU,2010,22031750.0,53768.349733441,2.21004795300735,81.6951219512195,2.9183370211222,6.5,13.7,86.2198600512143,76.0,5.214,100.0,5762.9435664152,18.8509537372201,97.10396,166752.0,2409.0,2.3702
Australia,AU,2011,22340024.0,54296.2321324814,2.39473494330615,81.8951219512195,3.30384784681081,6.6,13.6,86.3268946146423,79.4876977139029,5.083,100.0,5698.65597309349,18.480821685778,97.67766,197657.0,2383.0,2.23459
Australia,AU,2012,22733465.0,55465.4462872577,3.95247138119184,82.0463414634146,1.76278299052228,6.6,13.7,86.4451259136625,79.0,5.225,100.0,5533.72233837943,18.1834489375025,97.98651,235776.0,2627.0,2.20596
Australia,AU,2013,23128129.0,55966.1509270561,2.65445302592404,82.1487804878049,2.44988248109259,6.4,13.3,86.5740515760243,83.453497167,5.663,100.0,5533.38146350965,17.5432435542019,97.48417,215823.0,3061.0,2.17733
Australia,AU,2014,23475686.0,56571.8062524437,2.60118978187332,82.3,2.48792932080492,6.6,13.2,86.7221289343356,84.0,6.078,100.0,5407.4382264583,16.8873574131124,97.13516,200177.0,1988.0,2.04851
Australia,AU,2015,23815995.0,56970.3613028094,2.16434780647852,82.4,1.50836803138463,6.6,12.9,86.8778642539361,84.5605149091408,6.055,100.0,5318.66679266228,16.8219551608068,97.10963,212350.0,2291.0,1.91969
Australia,AU,2016,24190907.0,57632.9995925594,2.75564065529868,82.4487804878049,1.27699365720306,6.6,12.9,87.0166295249235,86.54000092,5.711,100.0,5216.98867184459,16.8911897350521,96.7724,254648.0,2620.0,1.9003549999999998
Australia,AU,2017,24592588.0,57991.771347333,2.29331030192918,82.5,1.94864309065653,6.5,12.6,87.12809266445,86.5450488476768,5.592,100.0,5162.45894302308,16.7209445382487,96.4991,255023.0,2503.0,1.88102
Australia,AU,2018,24963258.0,58772.7063152213,2.87417039499501,82.7487804878049,1.91140002818579,6.3,12.6,87.2267680845925,90.0082016,5.345,100.0,5086.37378454852,16.3939979308791,96.4991,226412.0,2757.0,1.8546399999999998
Australia,AU,2019,25334826.0,59181.2997904131,2.19401703622717,82.9,1.610770929127,6.7,12.1,87.3019647888406,93.60990143,5.143,100.0,5231.57466031316,16.1007065925773,96.4991,207142.0,2637.0,1.82826
Australia,AU,2020,25649248.0,58377.7670517802,-0.133531904304775,83.2,0.846900734607273,6.3,11.5,87.2713470458985,94.6934967,6.394,100.0,5159.03638381788,15.3043785143331,96.4991,44447.0,2368.0,1.843045
Australia,AU,2021,25685412.0,59465.535671364,2.00694844335034,83.3,2.86391284709318,6.7,12.1,87.2353407632761,96.97219849,5.022,100.0,5006.44306522882,14.9787241100123,96.4991,116768.0,2966.0,1.85783
Australia,AU,2022,26018721.0,61200.4588964781,4.25304559238732,83.2,6.59409658717841,7.3,11.6,87.3343268253813,96.11940002,3.728,100.0,4942.16372202842,14.530502863688,96.4991,140972.0,2966.0,1.85783
Australia,AU,2023,26659922.0,61869.082498576,3.58382100798981,83.0512195121951,5.59701792296707,6.875,10.8,87.4866955653765,96.1160965,3.668,100.0,4927.64894813822,14.1596700845561,96.4991,140232.0,2966.0,1.85783
Australia,AU,2024,27194286.0,61486.38147544,1.37340773365975,83.0512195121951,3.16656665428797,6.884,10.7,87.6021469990446,96.13140106,3.942,100.0,4750.59966458141,14.0986639619808,96.4991,138510.0,2966.0,1.85783
Bangladesh,BD,1995,122600370.0,537.931946643983,5.12127789724337,58.244,10.2978117947206,10.147,30.355,21.661231550566,0.000751,2.441,18.3380451202393,128.922041098335,0.177641388847358,97.24423,-231304.0,70.0,
Bangladesh,BD,1996,124862179.0,552.077107138767,4.52291921684423,58.94,2.37712902953223,9.756,30.031,21.9780786680138,0.000751,2.51,21.1443862915039,127.651205584714,0.176886229095842,97.24423,-254239.0,22.0,
Bangladesh,BD,1997,127198069.0,566.271140847632,4.4898964976265,59.671,5.30560105668802,9.402,30.377,22.2953437419401,0.000751,2.698,22.4,130.76316593387,0.188351129764399,97.24423,-273442.0,46.0,
Bangladesh,BD,1998,129622332.0,584.448175174047,5.1770268731498,60.429,8.40223795613228,9.037,30.183,22.6195132518384,0.00368,2.893,26.7461929321289,132.276086830776,0.188857889086581,97.24423,-286966.0,32.0,
Bangladesh,BD,1999,132108065.0,600.232323162952,4.67015636882111,61.244,6.10669589841958,8.643,29.865,22.957073677202,0.0362,3.088,29.5402145385742,134.852007238559,0.197803215117866,97.24423,-286256.0,49.0,
Bangladesh,BD,2000,134544304.0,620.560472822105,5.29329471892532,62.049,2.20825620937535,8.276,29.589,23.3145114975244,0.0710394230507683,3.27,32.0,135.982829155033,0.200508674079581,97.24423,-512422.0,70.0,
Bangladesh,BD,2001,136805810.0,641.288922876274,5.07728777526728,62.836,2.0071737421384,7.934,29.174,23.6999214768623,0.129807973947512,3.609,35.0,148.299543915937,0.238535190866528,97.24423,-737740.0,59.0,
Bangladesh,BD,2002,138933658.0,655.672139362272,3.83312393993225,63.591,3.33256493271913,7.598,28.526,24.1132383547332,0.13992028850905,3.966,37.8,148.023137823788,0.247202877217844,97.24423,-819909.0,43.0,
Bangladesh,BD,2003,140970351.0,676.826252046427,4.73956739963045,64.288,5.66870773441476,7.302,27.745,24.5525557512625,0.163877665498048,4.32,40.5,153.205274750611,0.255292689169796,97.24423,-896335.0,58.0,
Bangladesh,BD,2004,142902856.0,702.656357081873,5.23953291029852,64.912,7.5875363850469,7.053,26.994,25.0094809886101,0.199036333744363,4.316,40.6,154.277994461916,0.265286510438952,97.24423,-970264.0,48.0,
Bangladesh,BD,2005,144715786.0,739.203718353409,6.53594493875502,65.509,7.04661816222039,6.824,26.055,25.4769540701509,0.241600007,4.25,44.2,159.86025911281,0.279053178068632,97.24423,-1036635.0,50.0,
Bangladesh,BD,2006,146405973.0,779.419570444998,6.67190498576788,66.048,6.76526117054757,6.634,25.252,25.9479149992596,1.0,3.591,50.5,168.358931806833,0.297067114877888,96.74066,-1091865.0,22.0,
Bangladesh,BD,2007,147989278.0,825.508229964537,7.05859935449848,66.458,9.10698496905383,6.51,24.526,26.415303779311,1.799999952,4.015,46.5,174.04541210907,0.312314517812567,96.232385,-1133553.0,29.0,
Bangladesh,BD,2008,149474264.0,866.45815762135,6.01378975738535,67.047,8.90194489465154,6.319,23.685,26.87206041368,2.5,4.49,54.3,180.593953454978,0.343404266569929,95.72411,-1158420.0,60.0,
Bangladesh,BD,2009,150873714.0,901.729626251937,5.04512479919337,67.527,5.42347236174679,6.181,22.829,27.3111249057412,3.099999905,5.0,57.1,187.6926023298,0.365403611658953,95.86042,-1150194.0,55.0,
Bangladesh,BD,2010,152201981.0,943.66422864236,5.57178818533122,68.009,8.12667639169917,6.049,21.874,27.7254372588696,3.700000048,3.379,55.3,195.623071252394,0.399267470769648,94.9566,-1113727.0,66.0,
Bangladesh,BD,2011,153591076.0,995.579947155662,6.46437912497728,68.499,11.3951651552399,5.93,21.114,28.1100162712427,4.5,3.737,59.6,200.332283493272,0.425203089273234,94.9566,-848910.0,37.0,
Bangladesh,BD,2012,155070101.0,1050.39140404066,6.52145877906443,68.989,6.21750422069284,5.847,20.709,28.4787972894576,5.0,4.07,65.5,208.079815841876,0.450583313929743,94.9566,-829875.0,67.0,
Bangladesh,BD,2013,156532141.0,1103.15695907123,6.01360565834344,69.487,7.53040640913172,5.778,20.55,28.8407036106763,6.63,4.426,61.5,216.73767037563,0.460477953853579,94.9566,-862944.0,60.0,
Bangladesh,BD,2014,157964929.0,1159.40753475981,6.0610593588495,70.016,6.99163889220849,5.703,20.298,29.1944442321013,9.052900314,4.417,62.4,223.001864414998,0.485260877115325,94.9566,-889222.0,44.0,
Bangladesh,BD,2015,159383179.0,1224.38647668165,6.55263987816197,70.543,6.19428022984984,5.638,20.254,29.5395099477892,12.36880016,4.397,74.0,237.200804521803,0.536099232905876,94.9566,-909223.0,41.0,
Bangladesh,BD,2016,160811932.0,1299.83091360792,7.11347821270093,71.075,5.51352572692995,5.575,20.226,29.8753915517965,16.89909935,4.35,75.9,256.237827701744,0.584484613989962,94.9566,-918770.0,77.0,
Bangladesh,BD,2017,162186147.0,1373.75363740186,6.59024999794057,71.606,5.70207015717239,5.512,19.991,30.2015798381799,21.5,4.372,88.0,264.090549017021,0.622997104678737,94.9566,-1037176.0,61.0,
Bangladesh,BD,2018,163523103.0,1462.25050255713,7.31941263014136,72.122,5.54362139486476,5.442,20.069,30.5175656009959,25.56509972,4.439,86.9,261.271156644512,0.643225929977613,94.9566,-1029069.0,69.0,
Bangladesh,BD,2019,164913055.0,1564.20802445636,7.88191515117722,72.625,5.59199639930629,5.372,20.131,30.8228396343012,30.38310051,4.504,92.2,277.950296654643,0.662908100271382,94.9566,-1016796.0,68.0,
Bangladesh,BD,2020,166298024.0,1604.6659234742,3.44801755122445,71.421,5.69107474746211,6.126,20.289,31.1168927321524,36.10910034,5.539,96.2,278.638664578008,0.626122292349066,94.9566,-1002522.0,40.0,
Bangladesh,BD,2021,167658854.0,1702.08028414189,6.93867912442445,71.103,5.54565430773473,6.317,20.414,31.3992156886061,38.91744466,5.457,99.0,298.53034978646,0.702428158073895,94.9566,-994722.0,74.0,
Bangladesh,BD,2022,169384897.0,1804.3493461776,7.09982877575158,74.265,7.69695437176898,5.037,20.583,31.673734726234,41.61650085,4.593,99.4,308.276302614701,0.713556533909868,94.9566,-549990.0,74.0,
Bangladesh,BD,2023,171466990.0,1885.37733613545,5.77511237007889,74.672,9.8835030377921,5.01,20.353,32.1578465036834,44.50274195,3.352,99.5,287.753137358845,0.693947563901367,94.9566,-549918.0,74.0,
Bangladesh,BD,2024,173562364.0,1941.27874360025,4.22325911250161,74.93,10.4657482763412,5.105,19.988,32.6783196323307,53.42171316,3.635,99.5,287.753137358845,0.715539343541092,94.9566,-473362.0,74.0,
Brazil,BR,1995,161735073.0,6596.33572674819,4.22379363350413,67.701,66.0070335542481,6.54,22.283,77.7144999942454,0.105,7.092,91.728598,998.777374735819,1.73140553131602,98.07272,-69963.0,2707.0,1.04752
Brazil,BR,1996,164202549.0,6640.7270065575,2.20886405039022,68.108,15.7576656002606,6.46,21.872,78.3021415455398,0.451,8.035,92.867095,1035.82555427523,1.83087535382901,98.07272,-71943.0,2611.0,1.04752
Brazil,BR,1997,166661659.0,6764.85842091319,3.39484598630671,68.505,6.92671251629154,6.393,21.584,79.0008493879259,0.786,9.003,93.354139,1072.29461426603,1.91554735453581,98.07272,-72392.0,2756.0,1.04752
Brazil,BR,1998,169159655.0,6687.49523550242,0.338097901207306,68.848,3.19507629280052,6.355,21.221,79.789068166086,1.48,10.15,94.193812,1082.21810429873,1.94230001237588,98.07272,21666.0,2491.0,1.04752
Brazil,BR,1999,171641543.0,6621.63676249539,0.467937566477133,69.211,4.85844749902667,6.302,20.581,80.5466061325216,2.04,11.125,94.76296,1091.29495874763,1.95707166300643,98.07272,-23497.0,2816.0,1.04752
Brazil,BR,2000,174018282.0,6817.784240857,4.38794944745618,69.584,7.04414105947266,6.248,19.879,81.1484365423806,2.87068515854108,10.889,94.4,1081.36193393467,2.00787868943563,98.463825,-45800.0,3179.0,1.04752
Brazil,BR,2001,176301203.0,6823.03396999891,1.38989640095637,69.98,6.84035902487523,6.189,19.185,81.5960450621957,4.52849486902851,10.649,96.0,1086.99299318566,1.9928207750233,98.85493,-51600.0,3439.0,1.06197
Brazil,BR,2002,178503484.0,6944.62337495755,3.05346185909312,70.396,8.45016437708331,6.126,18.49,81.9943491502673,9.14942508560748,10.641,96.7,1103.40127916211,1.96879630651915,96.72741,-42008.0,3481.0,1.00967
Brazil,BR,2003,180622688.0,6941.4404574508,1.14082899824888,70.884,14.7149197228147,6.033,17.819,82.3540335841671,13.2075861035303,11.168,97.0,1107.9739157885,1.91839410561756,94.29506,-55350.0,3866.0,0.99939
Brazil,BR,2004,182675143.0,7258.78185165912,5.75996463670954,71.361,6.59718509985963,5.96,17.5,82.6816824814559,19.073672274442,10.072,96.8,1157.16905577095,1.99978275095698,95.58531,-76661.0,4044.0,0.96343
Brazil,BR,2005,184688101.0,7409.56913232718,3.20213206130431,71.832,6.86953720898964,5.896,17.176,82.9838799596945,21.022747248827,10.551,97.1,1173.71585743449,1.99935674253319,96.07993,-88868.0,4054.0,1.00247
Brazil,BR,2006,186653106.0,7622.04007133264,3.96198871122617,72.296,4.18356812896909,5.836,16.691,83.2672101364439,28.17840004,9.692,97.6,1202.05933940304,2.00204169117872,94.27702,-90634.0,3956.0,0.98807
Brazil,BR,2007,188552320.0,8003.25413096047,6.06987060678338,72.73,3.64127299102652,5.793,16.243,83.5382571292649,30.87999916,9.28,98.1,1259.91135986965,2.08496718576573,92.47411,-107481.0,4194.0,1.08138
Brazil,BR,2008,190367302.0,8330.76459841304,5.09419544658736,73.111,5.67859390284168,5.778,15.801,83.8036050557184,33.83,8.268,98.5,1317.23578420454,2.16839391882541,98.53831,-141056.0,4280.0,1.12904
Brazil,BR,2009,192079951.0,8246.09706995094,-0.125812002161169,73.457,4.88803479876799,5.784,15.564,84.0698380333651,39.22,9.419,98.9,1262.10043812649,2.00746250710986,96.58508,-220207.0,4271.0,1.11866
Brazil,BR,2010,193701929.0,8792.63436120342,7.52822581815364,73.779,5.03872690108075,5.801,15.338,84.343846036308,40.65,8.42,98.6,1384.36896688389,2.27112813109879,96.14113,-261539.0,4228.0,1.15992
Brazil,BR,2011,195284734.0,9067.99316348047,3.97442307944702,74.047,6.6364496221309,5.843,15.141,84.6225758599683,45.69,7.578,99.3,1390.00783643031,2.37418967936326,95.69718,-235860.0,4695.0,1.13966
Brazil,BR,2012,196876111.0,9167.49923929815,1.92117598576537,74.335,5.40349914036997,5.881,14.935,84.8973874181312,48.56,7.251,99.5,1433.15306444735,2.52901988702936,98.54993,-179707.0,4798.0,1.12684
Brazil,BR,2013,198478299.0,9366.73932434359,3.00482266944432,74.609,6.20431066640101,5.924,14.785,85.1676585442726,51.04,7.071,99.6,1487.45745839708,2.63744450973958,97.32389,-157228.0,4959.0,1.19567
Brazil,BR,2014,200085127.0,9338.34278278114,0.503955740242247,74.823,6.32904015516139,5.998,14.784,85.4331367898168,54.5510018796392,6.755,99.7,1522.42189026812,2.7310345760982,97.4362,-145732.0,4659.0,1.26971
Brazil,BR,2015,201675532.0,8936.19661712113,-3.54576339269425,75.106,9.02990102416136,6.045,14.684,85.6935697061881,58.3279517340924,8.538,99.7,1482.02057858653,2.56818858918394,96.85231,-173611.0,4641.0,1.28464
Brazil,BR,2016,203218114.0,8577.84376650911,-3.27591690782192,75.081,8.73914352329393,6.226,14.146,85.9487048448108,60.8725400681261,11.58,99.7,1414.8979311951,2.37533549789759,97.20202,-92989.0,5200.0,1.19584
Brazil,BR,2017,204703445.0,8628.25308908043,1.32286905404399,75.383,3.44637335032669,6.256,14.123,86.1982897571091,67.4712845236305,12.792,99.8,1431.95949698072,2.41694955353585,97.55117,-156296.0,5480.0,1.1175
Brazil,BR,2018,206107261.0,8722.33630317935,1.783666761634,75.633,3.66485028376729,6.337,14.022,86.4420719945072,70.4342825404361,12.329,99.7,1403.40232453429,2.28562350357953,97.55117,-230334.0,4980.0,1.15016
Brazil,BR,2019,207455459.0,8771.44051292177,1.22077782360842,75.809,3.73297621216894,6.452,13.548,86.6797991084296,73.9124399133589,11.936,99.8,1415.83477031974,2.25869881785082,97.55117,-129216.0,5464.0,1.15115
Brazil,BR,2020,208660842.0,8435.01143254978,-3.2767587964736,74.506,3.21176803803376,7.502,12.995,86.9112186503004,81.34269353,13.697,99.7,1379.24649914162,2.1466461829,97.55117,-78437.0,5280.0,1.21907
Brazil,BR,2021,209550294.0,8799.22945810901,4.76260437908608,73.038,8.30165975585673,8.366,12.754,87.1360781715439,80.68989314,13.158,99.5,1430.3934661032,2.41580858865319,97.55117,-208581.0,4666.0,1.13371
Brazil,BR,2022,210306415.0,9032.08481566299,3.01669435393015,74.872,9.28010608956873,7.539,12.555,87.349556243881,80.52775094,9.231,100.0,1432.72741132919,2.27889577215227,97.55117,-253639.0,4666.0,1.18873
Brazil,BR,2023,211140729.0,9288.02701470069,3.24165532906981,75.848,4.59356282283204,7.077,12.322,87.6159710235763,84.15060238,7.947,99.8,1481.22439922518,2.27447826989363,97.55117,-240059.0,4666.0,1.1938
Brazil,BR,2024,211998573.0,9566.74518687619,3.41931516501906,76.023,4.36746407652337,7.068,12.133,87.8958549533146,84.46347227,6.801,99.8,1511.62383133688,2.31826466114939,97.55117,-225510.0,4666.0,1.1938
Canada,CA,1995,29302311.0,32595.4842690909,2.68232826962129,77.9773170731707,2.14876033057849,7.2,12.9,77.6356482587498,4.16,9.489,100.0,7995.23710734235,16.2424970508299,94.75944,141818.0,2431.0,1.60682
Canada,CA,1996,29610218.0,32801.3348171586,1.68896122145787,78.220243902439,1.57053112507138,7.2,12.4,77.8924633929695,6.76,9.62,100.0,8070.95400503596,16.5438869784748,95.69298,154553.0,2583.0,1.60682
Canada,CA,1997,29905948.0,33867.0419274091,4.28016680422402,78.4124390243903,1.62121638084531,7.2,11.7,78.0903398790871,15.1,9.1,100.0,8069.49923971315,16.9077703204727,97.422945,144678.0,3344.0,1.61386
Canada,CA,1998,30155173.0,34894.6484928404,3.89288658501088,78.6236585365854,0.99594245665802,7.2,11.4,78.2693823081821,24.9,8.278,100.0,7963.20719845056,17.0401244257494,99.15291,142346.0,3809.0,1.71051
Canada,CA,1999,30401286.0,36391.5718964607,5.14100348449622,78.8390243902439,1.73484295105918,7.2,11.1,78.4439309329358,36.2,7.583,100.0,8117.62871957032,17.2178440083094,99.92808,158342.0,4061.0,1.74984
Canada,CA,2000,30685730.0,37906.89821012,5.13853918994158,79.1668292682927,2.71943995691976,7.1,10.7,78.6292995508947,51.3,6.829,100.0,8224.74786425172,17.6990281801997,99.92051,201727.0,4187.0,1.85849
Canada,CA,2001,31020855.0,38200.4945025395,1.87509813099847,79.3980487804878,2.52512013979906,7.1,10.8,78.8414764949736,60.2,7.219,100.0,8017.16666642228,17.2263337035681,99.88144,222100.0,3963.0,2.02116
Canada,CA,2002,31359199.0,38921.7064054514,2.99925533832644,79.5307317073171,2.25839440940855,7.1,10.5,79.0990234802234,61.5932992681952,7.665,100.0,7943.44588697183,17.6683722055528,99.84236999999999,208060.0,3959.0,1.9717
Canada,CA,2003,31642461.0,39270.0629084669,1.8063851195103,79.7151219512195,2.75856321360112,7.2,10.6,79.391380674239,64.2,7.574,100.0,8303.4318789013,18.1301542885681,99.8033,185643.0,3929.0,1.96782
Canada,CA,2004,31938807.0,40108.7990262916,3.09236381038156,79.9921951219512,1.85725871857256,7.1,10.6,79.6923063348315,65.9559634648989,7.185,100.0,8371.02231862308,17.5256514747091,99.76423,194611.0,5231.0,1.99735
Canada,CA,2005,32242732.0,41006.264144024,3.21045441502793,80.1126829268293,2.21355203439767,7.2,10.7,79.9760615882965,71.66,6.758,100.0,8369.95929648006,18.0601166179094,99.72515999999999,204526.0,5183.0,1.97127
Canada,CA,2006,32571193.0,41663.5541588166,2.63794375302722,80.5436585365854,2.00202539534161,7.0,11.0,80.219066099279,72.40000153,6.484,100.0,8427.44174185883,17.6443460330114,99.68609,202175.0,5522.0,1.94304
Canada,CA,2007,32888886.0,42106.9147186165,2.04990459443619,80.5436585365854,2.13838399266837,7.2,11.3,80.4425615136782,73.2,6.156,100.0,8356.30636250042,18.0804998989628,99.64702,213801.0,4998.0,1.90358
Canada,CA,2008,33247298.0,42067.610977795,0.995406371264522,80.7246341463415,2.37027067444299,7.2,11.5,80.6628944916604,76.69999695,6.284,100.0,8098.35289361915,17.3072079421311,99.60794999999999,238083.0,5061.0,1.85578
Canada,CA,2009,33630069.0,40376.4559330928,-2.91508627059555,81.0660975609756,0.299466803009299,7.1,11.4,80.8591838893921,80.3,8.46,100.0,7696.33407281264,16.140062037934,99.56888,244463.0,5067.0,1.91742
Canada,CA,2010,34005902.0,41164.3812486578,3.09080633744851,81.3221951219512,1.77687154092627,7.1,11.2,81.0120892252937,80.3,8.178,100.0,7660.75452103288,16.5297747432196,99.52981,225369.0,4550.0,1.82504
Canada,CA,2011,34339221.0,42043.6842044008,3.1371944343876,81.4826829268293,2.91213508872351,7.1,11.0,81.1031425434213,83.0,7.637,100.0,7716.24822782698,16.7674945217889,99.49073999999999,227075.0,4754.0,1.78714
